Previous response had warnings:
WARNINGS: - Extra text detected before JSON object

New Terminal Output:

root@46e9b6bc67c0:/app# cat > /app/search.py << 'EOF'
> import numpy as np
> with open('/app/graphene.dat', 'r') as f:
>     lines = f.readlines()
>
> data = []
> for line in lines:
>     line = line.strip()
>     if not line:
>         continue
>     parts = line.split('\t')
>     if len(parts) == 2:
>         col1 = parts[0].split(',')
>         col2 = parts[1].split(',')
>         if len(col1) == 2 and len(col2) == 2:
>             data.append([float(col1[0]), float(col1[1]), float(col2[0]), float(col2[1])])
>     else:
>         print('Unexpected line:', line)
>         exit(1)
>
> np_data = np.array(data)
> print('Searching for 1575 in column 0:', np.where(np.isclose(np_data[:,0], 1575, atol=100)))
> print('Searching for 2700 in column 0:', np.where(np.isclose(np_data[:,0], 2700, atol=100)))
> print('Searching for 1575 in column 2:', np.where(np.isclose(np_data[:,2], 1575, atol=100)))
> print('Searching for 2700 in column 2:', np.where(np.isclose(np_data[:,2], 2700, atol=100)))
> EOF
root@46e9b6bc67c0:/app# python3 /app/search.py
Searching for 1575 in column 0: (array([3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473,
       3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484,
       3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495,
       3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506,
       3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517,
       3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528,
       3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539,
       3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550,
       3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561,
       3562, 3563, 3564]),)
Searching for 2700 in column 0: (array([1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599,
       1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610,
       1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621,
       1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632,
       1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643,
       1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654,
       1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665,
       1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676,
       1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687,
       1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698,
       1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709,
       1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720,
       1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731,
       1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742,
       1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753,
       1754, 1755, 1756, 1757, 1758, 1759, 1760]),)
Searching for 1575 in column 2: (array([1119, 1121, 1122, 1123, 1124, 1125, 1127, 1131, 1134, 1135, 1136,
       1137, 1138, 1144, 1148, 1154, 2308, 2319, 2324, 2339, 2341, 2350,
       2357, 2364, 2366, 2375, 2378, 2382, 2385, 2386, 2388, 2390, 2393,
       2395, 2396, 2399, 2400, 2403, 2404, 2408, 2409, 2410, 2411, 2414,
       2416, 2418, 2421, 2422, 2424, 2426, 2427, 2428, 2431, 2432, 2433,
       2434, 2435, 2436, 2437, 2438, 2441, 2444, 2446, 2447, 2448, 2449,
       2453, 2455, 2456, 2457, 2459, 2461, 2462, 2466, 2470, 2471, 2476,
       2479, 2483, 2485, 2487, 2490, 2491, 2492, 2506, 2514, 2517, 2520]),)
Searching for 2700 in column 2: (array([ 830,  848,  850,  858,  863,  866,  867,  870,  873,  878,  879,
        880,  881,  883,  884,  885,  887,  888,  891,  892,  894,  896,
        905,  962,  965,  967,  968,  969, 1057, 1058, 1102, 1104, 2684,
       2695, 2704, 2705, 2707, 2721, 2724, 2725, 2728, 2731, 2737, 2738,
       2740, 2741, 2742, 2743, 2744, 2747, 2748, 2751, 2753, 2754, 2756,
       2757, 2761, 2765, 2767, 2771, 2772, 2775, 2777, 2780, 2781, 2782,
       2783, 2792, 2793, 2795, 2798, 2803, 2804, 2808, 2809, 2810, 2819,
       2824, 2826]),)
root@46e9b6bc67c0:/app#
